service_id,stock_id,status,service_type,subservice_type,los_log_service_date,lsh_date,origin_dep_id,destiny_dep_id,direccion_origen,dirección_destino,finalized_date,process_date,started_date,confirmed_date,failed_date,Pre_cancelled_date,Ready_to_ship_date,shipped_date,creation_date,user_created,user_confirmed,user_started,user_finalized,user_cancelled,user_failed,user_precancelled,los_url_qr,categoria_driver,ste_provider_name,driver,email_driver,cancel_or_failed_reason,filter_date,attended_date
101455,200493,Finished,Compras,Compra en tienda,2025-06-15 21:06:00,2025-06-15 21:06:00,31,20,"Calle 157 #730, Col. Centro","Av. 23 #143, Col. Norte",2025-06-15 22:44:00,2025-06-15 23:39:00,2025-06-15 22:34:00,2025-06-15 21:40:00,,,,2025-06-15 22:41:00,2025-06-15 21:01:00,admin@tas.com,ops2@tas.com,ops2@tas.com,ops2@tas.com,,,,https://example.com/qr/101455,1,MercadoEnvios,Pedro Sanchez,pedro.s@logistic.com,,2025-06-15 22:44:00,2025-06-15 23:39:00
101456,200115,Finished,Compras,Compra express,2025-09-15 20:29:00,2025-09-15 20:29:00,27,48,"Calle 158 #301, Col. Centro","Av. 48 #321, Col. Norte",2025-09-16 01:16:00,2025-09-15 23:03:00,2025-09-15 21:16:00,2025-09-15 20:24:00,,,,2025-09-15 21:12:00,2025-09-15 20:15:00,ops2@tas.com,admin@tas.com,ops1@tas.com,supervisor@tas.com,,,,https://example.com/qr/101456,4,MercadoEnvios,Carlos Martinez,carlos.m@logistic.com,,2025-09-16 01:16:00,2025-09-15 23:03:00
101457,201860,Finished,Compras,Compra express,2025-07-08 17:12:00,2025-07-08 17:12:00,22,35,"Calle 144 #672, Col. Centro","Av. 24 #329, Col. Norte",2025-07-08 22:43:00,2025-07-08 18:31:00,2025-07-08 18:28:00,2025-07-08 17:18:00,,,,2025-07-08 19:17:00,2025-07-08 17:06:00,admin@tas.com,ops2@tas.com,ops2@tas.com,admin@tas.com,,,,https://example.com/qr/101457,1,TransMex,Miguel Torres,miguel.t@logistic.com,,2025-07-08 22:43:00,2025-07-08 18:31:00
101458,200074,Closed,Compras,Compra en tienda,2025-12-28 13:12:00,2025-12-28 13:12:00,13,43,"Calle 11 #204, Col. Centro","Av. 10 #257, Col. Norte",2025-12-28 15:14:00,2025-12-28 15:24:00,2025-12-28 14:36:00,2025-12-28 13:21:00,,,,2025-12-28 14:38:00,2025-12-28 13:12:00,admin@tas.com,admin@tas.com,admin@tas.com,,,,,https://example.com/qr/101458,4,TransMex,Roberto Diaz,roberto.d@logistic.com,,2025-12-28 15:14:00,2025-12-28 15:24:00
101459,203078,Finished,Compras,Compra express,2025-07-05 02:18:00,2025-07-05 02:18:00,49,1,"Calle 105 #592, Col. Centro","Av. 52 #479, Col. Norte",2025-07-05 06:39:00,2025-07-05 03:49:00,2025-07-05 02:38:00,2025-07-05 02:00:00,,,,2025-07-05 02:38:00,2025-07-05 01:48:00,admin@tas.com,admin@tas.com,ops2@tas.com,ops2@tas.com,,,,https://example.com/qr/101459,4,MercadoEnvios,Gabriela Castro,gabriela.c@logistic.com,,2025-07-05 06:39:00,2025-07-05 03:49:00
101460,204142,Finished,Compras,Compra express,2025-12-04 22:13:00,2025-12-04 22:13:00,47,43,"Calle 11 #592, Col. Centro","Av. 57 #249, Col. Norte",2025-12-05 01:49:00,2025-12-05 00:15:00,2025-12-04 22:43:00,2025-12-04 21:55:00,,,,2025-12-04 23:06:00,2025-12-04 21:50:00,ops1@tas.com,ops1@tas.com,supervisor@tas.com,ops1@tas.com,,,,https://example.com/qr/101460,1,FleetGo,Gabriela Castro,gabriela.c@logistic.com,,2025-12-05 01:49:00,2025-12-05 00:15:00
101461,202442,Finished,Compras,Compra en tienda,2025-11-18 20:38:00,2025-11-18 20:38:00,27,42,"Calle 10 #514, Col. Centro","Av. 68 #311, Col. Norte",2025-11-19 01:19:00,2025-11-18 23:10:00,2025-11-18 21:20:00,2025-11-18 21:02:00,,,,2025-11-18 22:39:00,2025-11-18 20:36:00,ops1@tas.com,ops1@tas.com,ops2@tas.com,ops2@tas.com,,,,https://example.com/qr/101461,2,LogiExpress MX,Maria Fernandez,maria.f@logistic.com,,2025-11-19 01:19:00,2025-11-18 23:10:00
101462,204371,Closed,Compras,Compra en domicilio,2025-05-16 01:28:00,2025-05-16 01:28:00,30,48,"Calle 109 #57, Col. Centro","Av. 7 #143, Col. Norte",2025-05-16 02:51:00,2025-05-16 02:32:00,2025-05-16 02:33:00,2025-05-16 01:45:00,,,,2025-05-16 03:20:00,2025-05-16 01:04:00,ops2@tas.com,ops2@tas.com,supervisor@tas.com,,,,,https://example.com/qr/101462,2,EnvioRapido,Miguel Torres,miguel.t@logistic.com,,2025-05-16 02:51:00,2025-05-16 02:32:00
101463,201971,Finished,Compras,Compra express,2025-05-28 18:40:00,2025-05-28 18:40:00,44,8,"Calle 157 #660, Col. Centro","Av. 4 #499, Col. Norte",2025-05-28 23:06:00,2025-05-28 21:07:00,2025-05-28 19:14:00,2025-05-28 19:32:00,,,,2025-05-28 20:00:00,2025-05-28 18:40:00,ops1@tas.com,ops2@tas.com,ops2@tas.com,ops1@tas.com,,,,https://example.com/qr/101463,4,Rappi Logistics,Sofia Herrera,sofia.h@logistic.com,,2025-05-28 23:06:00,2025-05-28 21:07:00
101464,204126,Finished,Compras,Compra en domicilio,2025-10-01 17:22:00,2025-10-01 17:22:00,6,22,"Calle 190 #767, Col. Centro","Av. 29 #196, Col. Norte",2025-10-01 19:08:00,2025-10-01 18:33:00,2025-10-01 18:09:00,2025-10-01 17:40:00,,,,2025-10-01 19:38:00,2025-10-01 17:09:00,ops1@tas.com,ops1@tas.com,supervisor@tas.com,ops2@tas.com,,,,https://example.com/qr/101464,4,MercadoEnvios,Gabriela Castro,gabriela.c@logistic.com,,2025-10-01 19:08:00,2025-10-01 18:33:00
101465,203839,Finished,Compras,Compra en tienda,2025-05-29 17:17:00,2025-05-29 17:17:00,13,49,"Calle 90 #104, Col. Centro","Av. 20 #498, Col. Norte",2025-05-29 21:35:00,2025-05-29 18:30:00,2025-05-29 18:58:00,2025-05-29 17:17:00,,,,2025-05-29 18:09:00,2025-05-29 17:00:00,supervisor@tas.com,admin@tas.com,supervisor@tas.com,ops1@tas.com,,,,https://example.com/qr/101465,2,MercadoEnvios,Gabriela Castro,gabriela.c@logistic.com,,2025-05-29 21:35:00,2025-05-29 18:30:00
101466,203129,Finished,Compras,Compra en domicilio,2025-08-01 18:15:00,2025-08-01 18:15:00,13,6,"Calle 101 #976, Col. Centro","Av. 73 #335, Col. Norte",2025-08-01 20:00:00,2025-08-01 19:39:00,2025-08-01 19:50:00,2025-08-01 18:14:00,,,,2025-08-01 20:06:00,2025-08-01 18:04:00,supervisor@tas.com,supervisor@tas.com,ops1@tas.com,supervisor@tas.com,,,,https://example.com/qr/101466,1,TransMex,Sofia Herrera,sofia.h@logistic.com,,2025-08-01 20:00:00,2025-08-01 19:39:00
101467,201189,Finished,Compras,Compra en domicilio,2025-06-22 22:15:00,2025-06-22 22:15:00,50,44,"Calle 103 #970, Col. Centro","Av. 17 #295, Col. Norte",2025-06-23 00:32:00,2025-06-22 23:43:00,2025-06-23 00:08:00,2025-06-22 22:34:00,,,,2025-06-22 23:53:00,2025-06-22 22:12:00,ops1@tas.com,ops2@tas.com,ops2@tas.com,admin@tas.com,,,,https://example.com/qr/101467,4,FleetGo,Sofia Herrera,sofia.h@logistic.com,,2025-06-23 00:32:00,2025-06-22 23:43:00
101468,204281,Finished,Compras,Compra en tienda,2025-08-16 21:52:00,2025-08-16 21:52:00,17,10,"Calle 54 #831, Col. Centro","Av. 19 #427, Col. Norte",2025-08-17 00:36:00,2025-08-16 23:42:00,2025-08-16 23:17:00,2025-08-16 22:11:00,,,,2025-08-16 22:19:00,2025-08-16 21:23:00,ops2@tas.com,ops1@tas.com,ops2@tas.com,admin@tas.com,,,,https://example.com/qr/101468,1,EnvioRapido,Ana Rodriguez,ana.r@logistic.com,,2025-08-17 00:36:00,2025-08-16 23:42:00
101469,200969,Failed,Compras,Compra en domicilio,2025-06-01 20:14:00,2025-06-01 20:14:00,48,19,"Calle 25 #818, Col. Centro","Av. 20 #55, Col. Norte",,2025-06-01 22:13:00,2025-06-01 21:47:00,2025-06-01 20:45:00,2025-06-01 21:31:00,,,2025-06-01 21:26:00,2025-06-01 20:13:00,ops1@tas.com,ops2@tas.com,admin@tas.com,,,supervisor@tas.com,,https://example.com/qr/101469,1,EnvioRapido,Andrea Morales,andrea.m@logistic.com,Tienda cerrada,2025-06-01 21:31:00,2025-06-01 22:13:00
101470,202117,Finished,Compras,Compra en domicilio,2025-11-20 20:49:00,2025-11-20 20:49:00,28,45,"Calle 131 #493, Col. Centro","Av. 79 #5, Col. Norte",2025-11-20 23:39:00,2025-11-20 22:47:00,2025-11-20 21:58:00,2025-11-20 20:51:00,,,,2025-11-20 22:39:00,2025-11-20 20:34:00,supervisor@tas.com,ops2@tas.com,admin@tas.com,ops1@tas.com,,,,https://example.com/qr/101470,3,FleetGo,Pedro Sanchez,pedro.s@logistic.com,,2025-11-20 23:39:00,2025-11-20 22:47:00
101471,202643,Finished,Compras,Compra en domicilio,2025-04-27 18:56:00,2025-04-27 18:56:00,6,45,"Calle 72 #953, Col. Centro","Av. 3 #26, Col. Norte",2025-04-27 23:39:00,2025-04-27 19:48:00,2025-04-27 19:42:00,2025-04-27 19:36:00,,,,2025-04-27 20:42:00,2025-04-27 18:47:00,admin@tas.com,ops1@tas.com,ops1@tas.com,supervisor@tas.com,,,,https://example.com/qr/101471,4,FleetGo,Laura Garcia,laura.g@logistic.com,,2025-04-27 23:39:00,2025-04-27 19:48:00
101472,204401,Finished,Compras,Compra express,2025-08-11 17:33:00,2025-08-11 17:33:00,44,32,"Calle 49 #422, Col. Centro","Av. 65 #393, Col. Norte",2025-08-11 23:14:00,2025-08-11 20:29:00,2025-08-11 18:24:00,2025-08-11 18:07:00,,,,2025-08-11 19:24:00,2025-08-11 17:33:00,ops1@tas.com,ops2@tas.com,admin@tas.com,ops1@tas.com,,,,https://example.com/qr/101472,3,MercadoEnvios,Andrea Morales,andrea.m@logistic.com,,2025-08-11 23:14:00,2025-08-11 20:29:00
101473,202124,Finished,Compras,Compra en tienda,2025-12-27 03:39:00,2025-12-27 03:39:00,4,28,"Calle 11 #416, Col. Centro","Av. 53 #380, Col. Norte",2025-12-27 05:37:00,2025-12-27 04:59:00,2025-12-27 04:37:00,2025-12-27 04:02:00,,,,2025-12-27 04:44:00,2025-12-27 03:21:00,admin@tas.com,ops2@tas.com,admin@tas.com,admin@tas.com,,,,https://example.com/qr/101473,1,MercadoEnvios,Pedro Sanchez,pedro.s@logistic.com,,2025-12-27 05:37:00,2025-12-27 04:59:00
101474,200361,Failed,Compras,Compra express,2025-04-04 13:03:00,2025-04-04 13:03:00,1,9,"Calle 19 #6, Col. Centro","Av. 2 #240, Col. Norte",,2025-04-04 15:06:00,2025-04-04 14:20:00,2025-04-04 13:29:00,2025-04-04 14:01:00,,,2025-04-04 14:00:00,2025-04-04 12:47:00,supervisor@tas.com,ops2@tas.com,supervisor@tas.com,,,admin@tas.com,,https://example.com/qr/101474,2,LogiExpress MX,Laura Garcia,laura.g@logistic.com,Direccion incorrecta,2025-04-04 14:01:00,2025-04-04 15:06:00
101475,202016,Finished,Compras,Compra en domicilio,2025-05-01 00:49:00,2025-05-01 00:49:00,46,31,"Calle 76 #212, Col. Centro","Av. 98 #403, Col. Norte",2025-05-01 05:03:00,2025-05-01 01:44:00,2025-05-01 01:07:00,2025-05-01 01:15:00,,,,2025-05-01 02:37:00,2025-05-01 00:29:00,admin@tas.com,admin@tas.com,admin@tas.com,ops2@tas.com,,,,https://example.com/qr/101475,3,Rappi Logistics,Laura Garcia,laura.g@logistic.com,,2025-05-01 05:03:00,2025-05-01 01:44:00
101476,204675,Finished,Compras,Compra express,2025-12-25 14:18:00,2025-12-25 14:18:00,19,21,"Calle 179 #102, Col. Centro","Av. 90 #109, Col. Norte",2025-12-25 19:53:00,2025-12-25 15:23:00,2025-12-25 15:32:00,2025-12-25 14:16:00,,,,2025-12-25 15:38:00,2025-12-25 14:04:00,supervisor@tas.com,admin@tas.com,ops1@tas.com,ops2@tas.com,,,,https://example.com/qr/101476,4,Rappi Logistics,Sofia Herrera,sofia.h@logistic.com,,2025-12-25 19:53:00,2025-12-25 15:23:00
101477,200090,Closed,Compras,Compra en tienda,2025-04-11 17:18:00,2025-04-11 17:18:00,8,27,"Calle 19 #670, Col. Centro","Av. 4 #152, Col. Norte",2025-04-11 18:46:00,2025-04-11 19:35:00,2025-04-11 17:59:00,2025-04-11 17:57:00,,,,2025-04-11 17:59:00,2025-04-11 17:04:00,ops2@tas.com,ops1@tas.com,ops1@tas.com,,,,,https://example.com/qr/101477,1,FleetGo,Miguel Torres,miguel.t@logistic.com,,2025-04-11 18:46:00,2025-04-11 19:35:00
101478,201007,Finished,Compras,Compra express,2025-11-03 14:23:00,2025-11-03 14:23:00,2,36,"Calle 89 #462, Col. Centro","Av. 55 #297, Col. Norte",2025-11-03 16:58:00,2025-11-03 17:06:00,2025-11-03 15:20:00,2025-11-03 14:26:00,,,,2025-11-03 15:38:00,2025-11-03 14:16:00,ops1@tas.com,supervisor@tas.com,admin@tas.com,supervisor@tas.com,,,,https://example.com/qr/101478,1,EnvioRapido,Carlos Martinez,carlos.m@logistic.com,,2025-11-03 16:58:00,2025-11-03 17:06:00
101479,204692,Finished,Compras,Compra express,2025-09-05 22:09:00,2025-09-05 22:09:00,27,44,"Calle 41 #554, Col. Centro","Av. 41 #218, Col. Norte",2025-09-06 00:49:00,2025-09-05 22:49:00,2025-09-05 22:52:00,2025-09-05 22:09:00,,,,2025-09-06 00:09:00,2025-09-05 21:43:00,ops2@tas.com,admin@tas.com,admin@tas.com,ops2@tas.com,,,,https://example.com/qr/101479,3,MercadoEnvios,Sofia Herrera,sofia.h@logistic.com,,2025-09-06 00:49:00,2025-09-05 22:49:00
101480,201727,Finished,Compras,Compra en domicilio,2025-07-31 04:22:00,2025-07-31 04:22:00,26,5,"Calle 10 #148, Col. Centro","Av. 53 #305, Col. Norte",2025-07-31 07:21:00,2025-07-31 06:11:00,2025-07-31 05:42:00,2025-07-31 05:00:00,,,,2025-07-31 05:04:00,2025-07-31 04:19:00,ops1@tas.com,supervisor@tas.com,ops2@tas.com,admin@tas.com,,,,https://example.com/qr/101480,1,TransMex,Laura Garcia,laura.g@logistic.com,,2025-07-31 07:21:00,2025-07-31 06:11:00
101481,201837,Finished,Compras,Compra en tienda,2025-04-16 03:39:00,2025-04-16 03:39:00,19,49,"Calle 136 #67, Col. Centro","Av. 13 #154, Col. Norte",2025-04-16 05:56:00,2025-04-16 05:49:00,2025-04-16 04:23:00,2025-04-16 04:33:00,,,,2025-04-16 06:01:00,2025-04-16 03:36:00,ops1@tas.com,supervisor@tas.com,ops1@tas.com,ops1@tas.com,,,,https://example.com/qr/101481,2,MercadoEnvios,Pedro Sanchez,pedro.s@logistic.com,,2025-04-16 05:56:00,2025-04-16 05:49:00
101482,200989,Closed,Compras,Compra en domicilio,2025-09-01 02:05:00,2025-09-01 02:05:00,45,28,"Calle 66 #220, Col. Centro","Av. 37 #438, Col. Norte",2025-09-01 04:58:00,2025-09-01 03:39:00,2025-09-01 02:06:00,2025-09-01 01:50:00,,,,2025-09-01 02:54:00,2025-09-01 01:35:00,ops1@tas.com,admin@tas.com,ops1@tas.com,,,,,https://example.com/qr/101482,3,MercadoEnvios,Roberto Diaz,roberto.d@logistic.com,,2025-09-01 04:58:00,2025-09-01 03:39:00
101483,201385,Finished,Compras,Compra express,2025-05-10 15:31:00,2025-05-10 15:31:00,20,14,"Calle 71 #859, Col. Centro","Av. 39 #417, Col. Norte",2025-05-10 19:17:00,2025-05-10 16:58:00,2025-05-10 15:50:00,2025-05-10 15:36:00,,,,2025-05-10 17:26:00,2025-05-10 15:15:00,admin@tas.com,admin@tas.com,admin@tas.com,supervisor@tas.com,,,,https://example.com/qr/101483,2,MercadoEnvios,Andrea Morales,andrea.m@logistic.com,,2025-05-10 19:17:00,2025-05-10 16:58:00
101484,204198,Finished,Compras,Compra express,2025-08-02 21:25:00,2025-08-02 21:25:00,34,17,"Calle 115 #613, Col. Centro","Av. 56 #117, Col. Norte",2025-08-03 01:24:00,2025-08-02 23:19:00,2025-08-02 22:10:00,2025-08-02 21:40:00,,,,2025-08-02 23:51:00,2025-08-02 21:25:00,ops1@tas.com,ops2@tas.com,ops1@tas.com,supervisor@tas.com,,,,https://example.com/qr/101484,4,LogiExpress MX,Miguel Torres,miguel.t@logistic.com,,2025-08-03 01:24:00,2025-08-02 23:19:00
101485,201027,Failed,Compras,Compra en tienda,2025-06-09 01:18:00,2025-06-09 01:18:00,40,17,"Calle 37 #638, Col. Centro","Av. 67 #342, Col. Norte",,2025-06-09 02:57:00,2025-06-09 02:22:00,2025-06-09 01:09:00,2025-06-09 03:56:00,,,2025-06-09 02:52:00,2025-06-09 00:58:00,ops1@tas.com,admin@tas.com,ops1@tas.com,,,supervisor@tas.com,,https://example.com/qr/101485,1,Rappi Logistics,Sofia Herrera,sofia.h@logistic.com,Clima adverso,2025-06-09 03:56:00,2025-06-09 02:57:00
101486,203329,Finished,Compras,Compra en tienda,2025-09-21 14:19:00,2025-09-21 14:19:00,36,15,"Calle 102 #421, Col. Centro","Av. 2 #204, Col. Norte",2025-09-21 18:06:00,2025-09-21 15:10:00,2025-09-21 14:46:00,2025-09-21 14:22:00,,,,2025-09-21 15:19:00,2025-09-21 13:51:00,supervisor@tas.com,admin@tas.com,admin@tas.com,ops2@tas.com,,,,https://example.com/qr/101486,3,Rappi Logistics,Miguel Torres,miguel.t@logistic.com,,2025-09-21 18:06:00,2025-09-21 15:10:00
101487,202920,Failed,Compras,Compra express,2025-06-22 15:27:00,2025-06-22 15:27:00,29,9,"Calle 15 #916, Col. Centro","Av. 91 #132, Col. Norte",,2025-06-22 18:20:00,2025-06-22 16:17:00,2025-06-22 15:49:00,2025-06-22 17:07:00,,,2025-06-22 16:10:00,2025-06-22 15:23:00,ops2@tas.com,supervisor@tas.com,supervisor@tas.com,,,ops1@tas.com,,https://example.com/qr/101487,4,Rappi Logistics,Gabriela Castro,gabriela.c@logistic.com,Vehiculo averiado,2025-06-22 17:07:00,2025-06-22 18:20:00
101488,203597,Closed,Compras,Compra express,2025-06-04 17:35:00,2025-06-04 17:35:00,7,13,"Calle 80 #300, Col. Centro","Av. 56 #92, Col. Norte",2025-06-04 21:53:00,2025-06-04 18:34:00,2025-06-04 18:57:00,2025-06-04 18:17:00,,,,2025-06-04 18:32:00,2025-06-04 17:27:00,admin@tas.com,admin@tas.com,ops2@tas.com,,,,,https://example.com/qr/101488,4,EnvioRapido,Gabriela Castro,gabriela.c@logistic.com,,2025-06-04 21:53:00,2025-06-04 18:34:00
101489,203765,Finished,Compras,Compra en tienda,2025-10-26 03:30:00,2025-10-26 03:30:00,50,36,"Calle 55 #382, Col. Centro","Av. 89 #43, Col. Norte",2025-10-26 08:32:00,2025-10-26 05:55:00,2025-10-26 04:33:00,2025-10-26 04:17:00,,,,2025-10-26 04:12:00,2025-10-26 03:26:00,admin@tas.com,ops1@tas.com,ops1@tas.com,supervisor@tas.com,,,,https://example.com/qr/101489,3,MercadoEnvios,Roberto Diaz,roberto.d@logistic.com,,2025-10-26 08:32:00,2025-10-26 05:55:00
101490,203159,Closed,Compras,Compra express,2025-12-06 00:44:00,2025-12-06 00:44:00,9,16,"Calle 170 #372, Col. Centro","Av. 91 #238, Col. Norte",2025-12-06 04:03:00,2025-12-06 02:08:00,2025-12-06 01:08:00,2025-12-06 01:16:00,,,,2025-12-06 01:42:00,2025-12-06 00:24:00,ops2@tas.com,ops2@tas.com,admin@tas.com,,,,,https://example.com/qr/101490,2,EnvioRapido,Sofia Herrera,sofia.h@logistic.com,,2025-12-06 04:03:00,2025-12-06 02:08:00
101491,203297,Finished,Compras,Compra express,2025-10-01 00:58:00,2025-10-01 00:58:00,26,36,"Calle 38 #541, Col. Centro","Av. 76 #56, Col. Norte",2025-10-01 05:58:00,2025-10-01 03:29:00,2025-10-01 02:42:00,2025-10-01 01:46:00,,,,2025-10-01 03:14:00,2025-10-01 00:54:00,ops1@tas.com,ops2@tas.com,supervisor@tas.com,admin@tas.com,,,,https://example.com/qr/101491,3,LogiExpress MX,Carlos Martinez,carlos.m@logistic.com,,2025-10-01 05:58:00,2025-10-01 03:29:00
101492,201480,Closed,Compras,Compra en domicilio,2025-06-12 20:35:00,2025-06-12 20:35:00,7,42,"Calle 132 #508, Col. Centro","Av. 53 #379, Col. Norte",2025-06-12 22:12:00,2025-06-12 21:33:00,2025-06-12 21:21:00,2025-06-12 21:12:00,,,,2025-06-12 22:00:00,2025-06-12 20:33:00,ops2@tas.com,ops2@tas.com,ops2@tas.com,,,,,https://example.com/qr/101492,3,TransMex,Pedro Sanchez,pedro.s@logistic.com,,2025-06-12 22:12:00,2025-06-12 21:33:00
101493,202919,Closed,Compras,Compra en tienda,2025-05-01 13:46:00,2025-05-01 13:46:00,21,12,"Calle 193 #407, Col. Centro","Av. 1 #294, Col. Norte",2025-05-01 16:43:00,2025-05-01 15:09:00,2025-05-01 14:18:00,2025-05-01 14:04:00,,,,2025-05-01 15:44:00,2025-05-01 13:32:00,ops2@tas.com,supervisor@tas.com,ops1@tas.com,,,,,https://example.com/qr/101493,1,MercadoEnvios,Gabriela Castro,gabriela.c@logistic.com,,2025-05-01 16:43:00,2025-05-01 15:09:00
101494,204837,Finished,Compras,Compra express,2025-11-17 15:40:00,2025-11-17 15:40:00,19,16,"Calle 71 #713, Col. Centro","Av. 76 #420, Col. Norte",2025-11-17 20:00:00,2025-11-17 18:09:00,2025-11-17 17:14:00,2025-11-17 15:49:00,,,,2025-11-17 16:54:00,2025-11-17 15:35:00,ops2@tas.com,admin@tas.com,ops2@tas.com,supervisor@tas.com,,,,https://example.com/qr/101494,2,TransMex,Laura Garcia,laura.g@logistic.com,,2025-11-17 20:00:00,2025-11-17 18:09:00
101495,203519,Closed,Compras,Compra express,2025-12-18 23:10:00,2025-12-18 23:10:00,6,47,"Calle 195 #822, Col. Centro","Av. 10 #359, Col. Norte",2025-12-19 02:31:00,2025-12-19 00:42:00,2025-12-18 23:43:00,2025-12-19 00:00:00,,,,2025-12-19 01:13:00,2025-12-18 23:06:00,admin@tas.com,supervisor@tas.com,supervisor@tas.com,,,,,https://example.com/qr/101495,2,TransMex,Roberto Diaz,roberto.d@logistic.com,,2025-12-19 02:31:00,2025-12-19 00:42:00
101496,204220,Finished,Compras,Compra express,2025-03-28 19:07:00,2025-03-28 19:07:00,20,46,"Calle 34 #696, Col. Centro","Av. 11 #302, Col. Norte",2025-03-28 22:31:00,2025-03-28 21:32:00,2025-03-28 19:07:00,2025-03-28 18:45:00,,,,2025-03-28 19:57:00,2025-03-28 18:37:00,supervisor@tas.com,supervisor@tas.com,admin@tas.com,ops1@tas.com,,,,https://example.com/qr/101496,2,TransMex,Carlos Martinez,carlos.m@logistic.com,,2025-03-28 22:31:00,2025-03-28 21:32:00
101497,204285,Finished,Compras,Compra en tienda,2025-04-06 18:41:00,2025-04-06 18:41:00,29,27,"Calle 200 #249, Col. Centro","Av. 65 #297, Col. Norte",2025-04-06 20:54:00,2025-04-06 20:52:00,2025-04-06 19:38:00,2025-04-06 19:24:00,,,,2025-04-06 19:47:00,2025-04-06 18:28:00,ops1@tas.com,admin@tas.com,ops2@tas.com,ops1@tas.com,,,,https://example.com/qr/101497,2,Rappi Logistics,Jorge Lopez,jorge.l@logistic.com,,2025-04-06 20:54:00,2025-04-06 20:52:00
101498,203593,Finished,Compras,Compra en domicilio,2025-05-06 00:24:00,2025-05-06 00:24:00,38,7,"Calle 173 #841, Col. Centro","Av. 45 #108, Col. Norte",2025-05-06 05:19:00,2025-05-06 01:35:00,2025-05-06 01:24:00,2025-05-06 00:05:00,,,,2025-05-06 02:20:00,2025-05-05 23:56:00,ops2@tas.com,admin@tas.com,admin@tas.com,admin@tas.com,,,,https://example.com/qr/101498,4,TransMex,Carlos Martinez,carlos.m@logistic.com,,2025-05-06 05:19:00,2025-05-06 01:35:00
101499,201850,Failed,Compras,Compra en domicilio,2025-06-30 16:52:00,2025-06-30 16:52:00,37,7,"Calle 17 #378, Col. Centro","Av. 4 #79, Col. Norte",,2025-06-30 18:12:00,2025-06-30 18:16:00,2025-06-30 17:09:00,2025-06-30 19:05:00,,,2025-06-30 18:38:00,2025-06-30 16:28:00,ops1@tas.com,admin@tas.com,ops1@tas.com,,,admin@tas.com,,https://example.com/qr/101499,3,MercadoEnvios,Maria Fernandez,maria.f@logistic.com,Direccion incorrecta,2025-06-30 19:05:00,2025-06-30 18:12:00
101500,202713,Finished,Compras,Compra en tienda,2025-04-29 22:49:00,2025-04-29 22:49:00,19,1,"Calle 37 #269, Col. Centro","Av. 91 #392, Col. Norte",2025-04-30 01:31:00,2025-04-30 00:34:00,2025-04-29 23:34:00,2025-04-29 23:12:00,,,,2025-04-30 00:41:00,2025-04-29 22:38:00,supervisor@tas.com,supervisor@tas.com,supervisor@tas.com,supervisor@tas.com,,,,https://example.com/qr/101500,4,LogiExpress MX,Maria Fernandez,maria.f@logistic.com,,2025-04-30 01:31:00,2025-04-30 00:34:00
101501,200403,Finished,Compras,Compra en domicilio,2025-06-11 22:41:00,2025-06-11 22:41:00,35,36,"Calle 147 #89, Col. Centro","Av. 19 #239, Col. Norte",2025-06-12 02:42:00,2025-06-11 23:40:00,2025-06-11 23:09:00,2025-06-11 23:05:00,,,,2025-06-12 00:40:00,2025-06-11 22:38:00,supervisor@tas.com,ops1@tas.com,ops2@tas.com,ops2@tas.com,,,,https://example.com/qr/101501,2,FleetGo,Maria Fernandez,maria.f@logistic.com,,2025-06-12 02:42:00,2025-06-11 23:40:00
101502,204150,Closed,Compras,Compra en tienda,2025-09-02 13:46:00,2025-09-02 13:46:00,9,42,"Calle 19 #645, Col. Centro","Av. 45 #266, Col. Norte",2025-09-02 17:26:00,2025-09-02 15:45:00,2025-09-02 15:25:00,2025-09-02 14:28:00,,,,2025-09-02 14:25:00,2025-09-02 13:35:00,ops1@tas.com,supervisor@tas.com,ops1@tas.com,,,,,https://example.com/qr/101502,1,TransMex,Ana Rodriguez,ana.r@logistic.com,,2025-09-02 17:26:00,2025-09-02 15:45:00
101503,203722,Finished,Compras,Compra en domicilio,2025-06-27 05:08:00,2025-06-27 05:08:00,25,18,"Calle 197 #930, Col. Centro","Av. 51 #459, Col. Norte",2025-06-27 06:32:00,2025-06-27 06:50:00,2025-06-27 06:52:00,2025-06-27 05:44:00,,,,2025-06-27 07:09:00,2025-06-27 04:56:00,supervisor@tas.com,admin@tas.com,ops2@tas.com,admin@tas.com,,,,https://example.com/qr/101503,4,TransMex,Jorge Lopez,jorge.l@logistic.com,,2025-06-27 06:32:00,2025-06-27 06:50:00
